"id","Data","SP_500","FTSE_MIB","GOLD_SPOT","MSCI_EM","MSCI_EURO","All_Bonds","US_Treasury"
324,"11/29/2001",1140.2,31912.0,274.05,293.08,1037.57,111.8264,1172.84
325,"11/30/2001",1139.45,31885.0,274.4,294.43,1047.03,111.8264,1172.74
326,"12/3/2001",1129.9,31593.0,277.25,298.39,1043.33,112.2071,1175.51
327,"12/4/2001",1144.8,32003.0,275.7,301.56,1055.65,112.3009,1179.91
328,"12/5/2001",1170.35,33225.0,274.45,310.42,1093.0,111.1391,1164.54
329,"12/6/2001",1167.1,33364.0,274.55,315.26,1094.53,111.0321,1157.69
330,"12/7/2001",1158.31,33171.0,274.55,317.15,1084.5,111.0321,1148.25
331,"12/10/2001",1139.93,32364.0,273.15,313.84,1064.46,110.7094,1151.45
332,"12/11/2001",1136.76,32408.0,272.8,312.16,1069.25,111.0364,1155.14
333,"12/12/2001",1137.07,31939.0,274.55,315.96,1055.28,111.4967,1161.1
334,"12/13/2001",1119.38,31144.0,274.45,310.69,1032.16,111.2003,1154.5
335,"12/14/2001",1123.09,30997.0,278.45,309.0,1021.34,111.2596,1150.59
336,"12/17/2001",1134.36,32003.0,278.15,308.82,1054.09,110.8012,1147.31
337,"12/18/2001",1142.92,31759.0,280.45,308.51,1051.28,111.1128,1154.39
338,"12/19/2001",1149.56,31437.0,276.15,308.07,1043.2,111.1907,1159.67
339,"12/20/2001",1139.93,31002.0,276.25,308.24,1033.49,111.1206,1158.93
340,"12/21/2001",1144.89,31729.0,278.15,305.38,1054.53,111.1206,1157.3
341,"12/24/2001",1144.65,31729.0,278.05,307.12,1054.91,110.8103,1154.93
342,"12/25/2001",1144.65,31729.0,278.75,308.72,1054.91,110.8103,1154.93
343,"12/26/2001",1149.37,31729.0,279.38,309.49,1054.91,110.8103,1152.46
344,"12/27/2001",1157.13,32271.0,277.05,311.75,1076.5,110.8103,1157.16
345,"12/28/2001",1161.02,32317.0,276.55,315.22,1083.65,110.8103,1155.25
346,"12/31/2001",1148.08,32317.0,278.95,317.4,1083.85,110.8103,1161.32
347,"1/1/2002",1148.08,32317.0,278.95,317.45,1083.85,110.4142,1161.32
348,"1/2/2002",1154.67,32044.0,278.75,321.94,1070.78,110.6224,1153.38
349,"1/3/2002",1165.27,32764.0,278.45,326.08,1092.0,110.8255,1155.69
350,"1/4/2002",1172.51,32625.0,278.95,332.53,1090.14,110.6901,1154.41
351,"1/7/2002",1164.89,32330.0,278.75,335.57,1074.19,111.3229,1161.83
352,"1/8/2002",1160.71,32493.0,279.05,333.19,1066.18,111.3229,1161.6
353,"1/9/2002",1155.14,32661.0,283.95,333.18,1068.98,110.9378,1162.34
354,"1/10/2002",1156.55,31966.0,286.35,328.15,1053.22,111.239,1169.7
355,"1/11/2002",1145.6,32176.0,287.55,325.83,1061.12,111.3879,1175.3
356,"1/14/2002",1138.41,31351.0,284.95,325.55,1032.77,111.8041,1175.06
357,"1/15/2002",1146.19,31795.0,284.65,322.35,1045.48,111.7128,1177.82
358,"1/16/2002",1127.57,31307.0,287.15,318.86,1029.71,111.6351,1176.84
359,"1/17/2002",1138.88,31693.0,284.05,321.01,1048.66,111.5763,1171.47
360,"1/18/2002",1127.58,31798.0,283.55,320.6,1044.96,111.4839,1174.81
361,"1/21/2002",1127.58,31402.0,282.55,323.01,1034.91,111.5725,1174.81
362,"1/22/2002",1119.31,31639.0,282.0,322.24,1038.48,111.5725,1174.24
363,"1/23/2002",1128.19,31734.0,279.25,324.95,1047.46,111.5725,1167.35
364,"1/24/2002",1132.16,31993.0,278.98,326.33,1063.43,111.5725,1166.12
365,"1/25/2002",1133.28,32142.0,279.45,328.45,1060.9,111.5725,1164.84
366,"1/28/2002",1133.06,32476.0,278.65,329.62,1070.9,111.5725,1165.63
367,"1/29/2002",1100.64,32266.0,281.85,327.76,1057.05,111.5725,1172.41
368,"1/30/2002",1113.57,32049.0,281.9,323.1,1041.44,111.5725,1172.28
369,"1/31/2002",1130.21,32171.0,282.55,327.75,1052.61,111.5725,1169.14
370,"2/1/2002",1122.2,32117.0,286.25,327.03,1055.71,111.2561,1172.16
371,"2/4/2002",1094.44,31593.0,289.9,325.44,1038.18,111.6091,1177.64
372,"2/5/2002",1090.02,31036.0,297.55,325.78,1016.97,111.6981,1177.49
373,"2/6/2002",1083.51,30524.0,297.0,327.39,1002.25,111.6204,1175.88
374,"2/7/2002",1080.17,30707.0,301.15,324.17,1010.15,111.0131,1174.02
375,"2/8/2002",1096.22,30812.0,303.75,324.85,1006.94,111.0131,1177.47
376,"2/11/2002",1111.94,30753.0,299.75,324.32,1019.35,111.0562,1176.46
377,"2/12/2002",1107.5,30517.0,300.25,325.63,1016.43,110.9098,1172.0
378,"2/13/2002",1118.51,31007.0,299.25,327.76,1024.99,110.9098,1170.74
379,"2/14/2002",1116.48,31344.0,300.0,334.75,1037.38,110.9871,1173.91
380,"2/15/2002",1104.18,30968.0,297.85,334.42,1022.18,111.2709,1178.93
381,"2/18/2002",1104.18,30817.0,297.75,334.45,1016.7,111.2357,1178.93
382,"2/19/2002",1083.34,30153.0,293.1,330.81,993.56,111.0732,1178.34
383,"2/20/2002",1097.98,30033.0,291.45,327.18,989.93,111.0859,1178.46
384,"2/21/2002",1080.95,30351.0,292.75,327.04,1001.89,110.9276,1179.73
385,"2/22/2002",1089.84,30119.0,292.75,326.82,988.33,110.9276,1182.11
386,"2/25/2002",1109.44,30524.0,292.55,327.58,1005.69,110.9276,1181.19
387,"2/26/2002",1109.38,30707.0,297.75,329.12,1013.59,110.9276,1176.82
388,"2/27/2002",1109.89,31754.0,296.8,335.04,1032.8,110.9276,1182.48
389,"2/28/2002",1106.73,31820.0,296.55,332.77,1041.09,110.9276,1179.67
390,"3/1/2002",1131.78,32069.0,298.15,336.7,1046.81,110.9524,1173.04
391,"3/4/2002",1153.84,32886.0,296.85,344.46,1075.59,110.8588,1172.26
392,"3/5/2002",1146.14,32766.0,293.95,346.27,1071.56,110.5071,1172.76
393,"3/6/2002",1162.77,33047.0,293.5,347.84,1075.81,110.1935,1170.45
394,"3/7/2002",1157.54,32949.0,289.55,346.86,1080.97,110.019,1159.8
395,"3/8/2002",1164.31,33289.0,289.75,346.71,1087.18,110.019,1154.5
396,"3/11/2002",1168.26,33049.0,290.7,348.52,1081.32,110.1064,1154.25
397,"3/12/2002",1165.58,32752.0,293.85,348.65,1071.01,110.0408,1154.95
398,"3/13/2002",1154.09,33001.0,293.35,347.59,1066.04,110.0408,1157.42
399,"3/14/2002",1153.04,33174.0,291.25,347.6,1068.86,109.8891,1149.27
400,"3/15/2002",1166.16,33301.0,290.05,346.7,1081.1,109.8383,1152.44
401,"3/18/2002",1165.55,33176.0,292.57,348.66,1088.11,109.9618,1155.37
402,"3/19/2002",1170.29,33530.0,293.2,349.97,1093.4,109.9862,1154.14
403,"3/20/2002",1151.85,33240.0,292.45,350.55,1079.22,109.8446,1149.5
404,"3/21/2002",1153.59,33320.0,293.15,350.01,1073.4,109.8562,1151.11
405,"3/22/2002",1148.7,33442.0,297.75,351.31,1079.44,109.8562,1149.75
406,"3/25/2002",1131.87,33067.0,298.25,348.12,1071.31,109.8562,1150.07
407,"3/26/2002",1138.49,33279.0,296.75,348.72,1076.81,109.8562,1154.58
408,"3/27/2002",1144.58,33118.0,302.38,350.75,1076.47,109.8562,1155.36
409,"3/28/2002",1147.39,33679.0,302.65,351.46,1090.35,109.8562,1151.29
410,"3/29/2002",1147.39,33679.0,302.65,351.43,1090.35,109.8562,1151.29
411,"4/1/2002",1146.55,33679.0,303.35,350.27,1090.35,109.8148,1151.37
412,"4/2/2002",1136.77,33520.0,305.85,353.63,1079.36,109.7897,1157.07
413,"4/3/2002",1125.4,33616.0,302.55,353.28,1079.08,110.1522,1161.33
414,"4/4/2002",1126.34,33215.0,301.0,352.54,1064.67,110.4504,1161.98
415,"4/5/2002",1122.73,33225.0,300.05,354.58,1061.64,110.5481,1166.02
416,"4/8/2002",1125.29,32483.0,300.5,351.76,1041.8,110.5481,1164.71
417,"4/9/2002",1117.8,32666.0,298.55,350.52,1046.35,110.3722,1166.53
418,"4/10/2002",1130.46,33062.0,301.25,350.4,1056.7,110.3448,1165.67
419,"4/11/2002",1103.69,32527.0,302.6,350.85,1038.72,110.5744,1167.55
420,"4/12/2002",1111.01,32683.0,302.15,352.31,1043.88,110.6473,1170.23
421,"4/15/2002",1102.55,32769.0,299.85,354.55,1053.37,110.9111,1172.69
422,"4/16/2002",1128.37,33706.0,299.0,357.17,1077.82,110.4604,1170.29
423,"4/17/2002",1126.07,33594.0,302.05,363.98,1078.07,110.3893,1167.0
424,"4/18/2002",1124.47,33406.0,303.65,364.08,1067.67,110.3838,1168.29
425,"4/19/2002",1125.17,33557.0,302.35,363.42,1069.2,110.406,1169.45
426,"4/22/2002",1107.83,33220.0,302.9,363.58,1057.93,110.406,1171.12
427,"4/23/2002",1100.96,33213.0,303.65,363.83,1056.39,110.406,1171.67
428,"4/24/2002",1093.14,33215.0,304.05,363.58,1048.01,110.7622,1176.7
429,"4/25/2002",1091.48,32730.0,307.65,358.32,1033.06,110.7622,1177.49
430,"4/26/2002",1076.32,32578.0,311.35,358.17,1029.58,110.7622,1179.6
431,"4/29/2002",1065.46,32544.0,311.1,353.17,1024.29,110.7622,1178.33
432,"4/30/2002",1076.92,32474.0,308.45,352.84,1032.2,110.7622,1179.93
433,"5/1/2002",1086.46,32474.0,308.75,352.75,1032.13,111.0477,1182.11
434,"5/2/2002",1084.56,31881.0,307.85,352.96,1021.05,110.7255,1179.18
435,"5/3/2002",1073.43,31534.0,311.95,354.06,1008.8,111.245,1182.74
436,"5/6/2002",1052.67,31566.0,312.3,349.23,1005.87,111.2602,1182.65
437,"5/7/2002",1049.49,31332.0,311.45,349.53,997.35,111.2311,1183.31
438,"5/8/2002",1088.85,31961.0,308.15,354.14,1022.28,111.2311,1174.43
439,"5/9/2002",1073.01,31544.0,309.55,351.95,1017.04,110.8102,1177.02
440,"5/10/2002",1054.99,31129.0,311.05,349.25,1001.38,110.8041,1180.74
441,"5/13/2002",1074.56,31588.0,310.85,349.25,1014.43,110.8041,1175.6
442,"5/14/2002",1097.28,32122.0,307.65,352.47,1031.44,110.4625,1170.3
443,"5/15/2002",1091.07,32130.0,309.05,356.51,1035.81,110.4876,1172.34
444,"5/16/2002",1098.23,32110.0,309.85,357.14,1031.45,110.6377,1176.09
445,"5/17/2002",1106.59,31942.0,311.05,360.73,1025.15,110.4864,1172.02
446,"5/20/2002",1091.88,31280.0,315.95,357.99,1015.54,110.868,1176.15
447,"5/21/2002",1079.88,31312.0,316.15,353.25,1012.54,111.0244,1179.07
448,"5/22/2002",1086.02,30992.0,317.95,355.83,997.39,111.0244,1182.42
449,"5/23/2002",1097.08,30909.0,322.05,353.14,998.86,111.0244,1179.83
450,"5/24/2002",1083.82,30768.0,320.55,356.52,999.7,111.1451,1180.58
451,"5/27/2002",1083.82,30856.0,320.25,356.17,1005.66,111.1451,1180.58
452,"5/28/2002",1074.55,30836.0,324.25,355.14,998.94,111.1451,1181.1
453,"5/29/2002",1067.66,30726.0,325.05,353.16,995.81,111.1451,1184.74
454,"5/30/2002",1064.66,30251.0,325.05,351.03,976.9,111.1451,1187.64
455,"5/31/2002",1067.14,30143.0,326.55,346.28,984.64,111.1451,1186.54
456,"6/3/2002",1040.68,29736.0,327.65,348.06,971.9,111.2743,1187.52
457,"6/4/2002",1040.69,28989.0,327.85,348.17,941.13,111.5066,1189.37
458,"6/5/2002",1049.9,28994.0,321.45,346.49,943.46,111.5719,1187.12
459,"6/6/2002",1029.15,28789.0,325.65,345.06,945.76,111.5836,1189.61
460,"6/7/2002",1027.53,28525.0,323.95,340.31,928.12,111.5704,1186.85
461,"6/10/2002",1030.74,28782.0,319.05,342.93,928.38,111.7558,1188.79
462,"6/11/2002",1013.6,29516.0,321.05,341.49,942.94,111.702,1192.47
463,"6/12/2002",1020.26,28957.0,319.25,339.52,918.88,111.9727,1194.84
464,"6/13/2002",1009.56,28384.0,318.15,339.68,908.91,112.307,1197.39
465,"6/14/2002",1007.28,27854.0,319.35,336.24,884.32,112.6209,1204.3
466,"6/17/2002",1036.17,28872.0,316.85,335.14,918.99,112.4449,1201.0
467,"6/18/2002",1037.14,28894.0,320.05,336.08,917.83,112.6385,1201.81
468,"6/19/2002",1019.99,28594.0,320.85,328.73,901.46,112.7954,1208.95
469,"6/20/2002",1006.29,27879.0,323.95,326.27,881.47,112.6894,1203.0
470,"6/21/2002",989.14,27791.0,324.65,324.11,875.96,112.8491,1207.37
471,"6/24/2002",992.72,27039.0,322.45,321.54,848.25,113.1764,1203.0
472,"6/25/2002",976.14,27442.0,321.35,320.68,869.0,113.1764,1203.16
473,"6/26/2002",973.53,27117.0,319.25,309.44,853.3,113.1764,1210.68
474,"6/27/2002",990.64,27244.0,318.25,313.65,867.2,113.1764,1203.66
475,"6/28/2002",989.81,28091.0,314.45,319.75,900.75,113.1764,1203.29
476,"7/1/2002",968.65,28250.0,315.15,318.64,898.04,112.9905,1204.32
477,"7/2/2002",948.09,27405.0,312.95,316.87,863.89,113.238,1209.4
478,"7/3/2002",953.99,26827.0,311.15,316.56,843.5,113.2169,1209.49
479,"7/4/2002",953.99,27034.0,310.75,321.05,864.26,113.0181,1209.49
480,"7/5/2002",989.03,28186.0,311.55,326.21,904.43,112.7884,1202.5
481,"7/8/2002",976.98,28091.0,312.85,328.12,901.58,116.1673,1205.92
482,"7/9/2002",952.83,27984.0,316.85,331.22,890.2,117.5429,1210.9
483,"7/10/2002",920.47,27371.0,316.35,327.68,856.12,118.5775,1217.63
484,"7/11/2002",927.37,26532.0,316.5,321.35,827.44,117.6651,1219.15
485,"7/12/2002",921.39,26307.0,316.05,328.12,828.15,118.9704,1220.55
486,"7/15/2002",917.93,25170.0,318.15,326.02,783.8,114.0887,1219.37
487,"7/16/2002",901.05,25256.0,318.25,323.52,784.77,113.9189,1213.16
488,"7/17/2002",906.04,25763.0,317.65,324.74,811.72,113.7586,1216.48
489,"7/18/2002",881.56,26195.0,317.95,326.08,820.01,113.7886,1219.77
490,"7/19/2002",847.76,25114.0,323.95,321.25,780.2,114.0532,1223.03
491,"7/22/2002",819.85,24072.0,323.15,310.72,740.2,114.0532,1229.33
492,"7/23/2002",797.7,23752.0,313.25,310.28,718.27,114.0532,1231.29
493,"7/24/2002",843.42,23496.0,311.25,302.08,710.37,114.8072,1231.38
494,"7/25/2002",838.68,23833.0,310.05,302.16,727.88,114.8072,1233.19
495,"7/26/2002",852.84,23918.0,303.75,292.32,733.64,114.8072,1233.39
496,"7/29/2002",898.96,25073.0,302.55,293.44,783.31,114.8072,1224.45
497,"7/30/2002",902.78,25126.0,304.75,298.18,776.74,114.8072,1223.61
498,"7/31/2002",911.62,25295.0,303.55,294.62,775.49,114.8072,1231.8
499,"8/1/2002",884.66,24511.0,304.65,293.47,743.6,111.2437,1234.99
500,"8/2/2002",864.24,24338.0,307.35,293.25,737.8,111.1781,1244.05
501,"8/5/2002",834.6,23823.0,308.15,282.57,709.78,110.9246,1246.68
502,"8/6/2002",859.57,24763.0,306.35,280.98,746.1,115.7404,1239.04
503,"8/7/2002",876.77,24494.0,314.05,287.55,739.3,115.7404,1244.43
504,"8/8/2002",905.46,25224.0,310.65,291.46,772.97,115.9194,1239.9
505,"8/9/2002",908.64,25592.0,314.55,292.81,786.47,116.0572,1247.51
506,"8/12/2002",903.8,25136.0,314.25,292.03,766.79,116.2059,1250.65
507,"8/13/2002",884.21,25429.0,315.65,292.19,773.79,116.4235,1256.55
508,"8/14/2002",919.62,24626.0,311.65,294.77,747.52,116.8379,1259.07
509,"8/15/2002",930.25,24626.0,314.65,296.46,770.13,115.8764,1252.65
510,"8/16/2002",928.77,25524.0,313.95,298.2,779.2,115.8699,1244.28
511,"8/19/2002",950.72,26388.0,306.75,298.59,808.43,115.7611,1246.09
512,"8/20/2002",937.43,26168.0,309.45,300.66,795.88,116.1003,1254.17
513,"8/21/2002",949.36,26400.0,308.05,302.34,805.73,115.6884,1252.68
514,"8/22/2002",962.7,26768.0,307.05,303.03,825.89,115.6884,1246.74
515,"8/23/2002",940.86,26434.0,307.05,301.54,812.45,115.6884,1251.87
516,"8/26/2002",947.95,26310.0,309.45,300.98,799.62,115.6884,1253.5
517,"8/27/2002",934.82,26947.0,312.75,301.28,822.14,115.6884,1248.17
518,"8/28/2002",917.87,25980.0,310.05,297.98,787.48,115.6884,1252.45
519,"8/29/2002",917.8,25378.0,313.45,296.45,771.53,115.6884,1256.66
520,"8/30/2002",916.07,25553.0,312.75,298.89,781.44,115.6884,1258.43
521,"9/2/2002",916.07,25151.0,312.25,298.57,763.29,116.8181,1258.43
522,"9/3/2002",878.02,24221.0,314.15,293.72,728.49,117.2376,1269.93
523,"9/4/2002",893.41,24502.0,314.65,291.34,733.97,117.2807,1271.33
524,"9/5/2002",879.15,24265.0,319.25,289.56,726.76,117.4328,1274.72
525,"9/6/2002",893.92,24904.0,320.25,289.1,753.34,117.5429,1265.16
526,"9/9/2002",902.96,24362.0,321.25,290.37,740.0,117.454,1264.85
527,"9/10/2002",909.58,25099.0,317.75,295.22,759.75,117.0974,1267.89
528,"9/11/2002",909.45,25551.0,317.65,297.64,782.21,116.8104,1263.26
529,"9/12/2002",886.91,24680.0,319.05,297.7,748.11,117.3062,1269.47
530,"9/13/2002",889.81,24262.0,316.85,292.52,731.72,117.5548,1274.24
531,"9/16/2002",891.1,24238.0,317.45,286.95,726.8,117.9184,1276.43
532,"9/17/2002",873.52,23994.0,318.35,291.52,720.87,117.867,1277.2
533,"9/18/2002",869.46,23260.0,320.35,284.61,691.54,118.0593,1277.37
534,"9/19/2002",843.32,22852.0,323.35,282.23,676.46,118.3525,1281.94
535,"9/20/2002",845.39,22510.0,322.15,281.26,672.63,118.0223,1280.97
536,"9/23/2002",833.7,21410.0,323.25,274.73,646.95,118.0223,1287.19
537,"9/24/2002",819.29,21386.0,326.15,272.25,637.49,118.474,1289.54
538,"9/25/2002",839.66,21693.0,322.25,269.67,650.73,118.474,1281.73
539,"9/26/2002",854.95,22405.0,320.05,272.24,684.58,118.474,1281.48
540,"9/27/2002",827.37,22274.0,319.95,270.7,676.83,118.474,1286.59
541,"9/30/2002",815.28,21278.0,323.55,266.11,641.12,118.474,1292.36
542,"10/1/2002",847.91,21459.0,320.35,269.0,654.41,118.4552,1286.22
543,"10/2/2002",827.91,21915.0,323.05,269.59,677.21,118.1025,1286.99
544,"10/3/2002",818.95,21810.0,321.65,268.71,662.88,118.0485,1287.18
545,"10/4/2002",800.58,21144.0,322.25,269.62,643.4,118.2839,1287.29
546,"10/7/2002",785.28,21059.0,322.45,262.68,636.72,118.2839,1290.27
547,"10/8/2002",798.55,20602.0,318.25,263.04,626.45,118.7103,1289.26
548,"10/9/2002",776.76,20424.0,320.05,259.36,620.21,118.7094,1294.07
549,"10/10/2002",803.92,21105.0,316.85,254.79,641.89,118.3437,1290.08
550,"10/11/2002",835.32,21861.0,316.75,255.98,675.22,117.9344,1281.53
551,"10/14/2002",841.44,21608.0,317.95,258.4,667.0,117.7314,1281.53
552,"10/15/2002",881.27,23037.0,313.55,265.25,711.61,117.1474,1268.35
553,"10/16/2002",860.02,22708.0,314.55,267.57,700.94,116.8574,1266.42
554,"10/17/2002",879.2,23264.0,311.45,271.95,727.6,117.0533,1260.59
555,"10/18/2002",884.39,23140.0,312.85,276.85,726.0,116.9543,1260.3
556,"10/21/2002",899.72,23384.0,311.15,276.1,731.81,116.9543,1255.93
557,"10/22/2002",890.16,23181.0,313.05,274.08,722.32,116.9543,1254.49
558,"10/23/2002",896.14,22720.0,311.95,280.03,694.71,116.9543,1254.81
559,"10/24/2002",882.5,23286.0,311.65,279.91,714.08,116.9227,1260.52
560,"10/25/2002",897.65,23140.0,313.85,279.99,710.76,116.9227,1264.55
561,"10/28/2002",890.23,23360.0,315.65,283.57,724.94,116.9227,1266.17
562,"10/29/2002",882.15,22530.0,316.85,280.27,691.05,116.9227,1275.85
563,"10/30/2002",890.71,23311.0,316.05,279.37,713.3,116.9227,1274.72
564,"10/31/2002",885.76,23557.0,317.75,283.16,727.25,116.9227,1278.06
565,"11/1/2002",900.96,23267.0,319.75,282.09,720.61,117.6288,1274.94
566,"11/4/2002",908.35,24341.0,318.55,287.65,749.77,117.5978,1271.19
567,"11/5/2002",915.39,24494.0,317.75,286.53,753.61,117.3182,1269.52
568,"11/6/2002",923.76,24219.0,318.15,290.02,744.11,117.3137,1272.13
569,"11/7/2002",902.65,23504.0,321.05,292.23,720.08,117.3137,1282.11
570,"11/8/2002",894.74,23277.0,321.55,292.75,709.48,118.1936,1286.01
571,"11/11/2002",876.19,22937.0,321.75,288.8,704.78,118.3576,1286.01
572,"11/12/2002",882.95,23343.0,324.45,287.15,711.65,118.6088,1286.7
573,"11/13/2002",882.53,23260.0,319.15,286.43,706.71,118.5861,1288.06
574,"11/14/2002",904.27,23948.0,318.25,287.24,729.78,118.2774,1276.8
575,"11/15/2002",909.83,23914.0,320.55,292.44,732.75,118.3166,1275.39
576,"11/18/2002",900.36,24304.0,319.25,293.63,743.14,118.2735,1277.91
577,"11/19/2002",896.74,24299.0,318.95,291.48,737.42,118.448,1280.5
578,"11/20/2002",914.15,24406.0,317.85,291.42,735.19,118.6535,1273.98
579,"11/21/2002",933.76,25156.0,317.65,295.52,762.83,118.6535,1269.12
580,"11/22/2002",930.55,25221.0,321.05,297.33,764.4,118.6535,1266.94
581,"11/25/2002",932.88,25317.0,318.15,299.42,763.36,118.6535,1267.24
582,"11/26/2002",913.31,24877.0,318.35,297.28,744.37,118.6535,1273.92
583,"11/27/2002",938.87,25707.0,316.75,298.34,769.26,118.6535,1262.17
584,"11/28/2002",938.87,25927.0,317.85,299.99,773.57,118.6535,1262.17
585,"11/29/2002",936.31,25919.0,318.15,302.36,770.77,118.6535,1265.4
586,"12/2/2002",934.53,25892.0,317.85,304.42,772.64,118.1667,1265.4
587,"12/3/2002",920.75,25153.0,320.75,304.86,751.09,118.4485,1264.96
588,"12/4/2002",917.57,25182.0,322.15,300.28,747.87,118.4868,1269.03
589,"12/5/2002",906.55,24655.0,324.65,300.2,734.48,118.7045,1272.92
590,"12/6/2002",912.23,24543.0,326.25,299.28,734.42,118.9704,1274.57
591,"12/9/2002",892.0,23896.0,326.0,299.93,714.41,119.1389,1278.21
592,"12/10/2002",904.45,24240.0,323.75,297.61,721.45,119.2176,1279.25
593,"12/11/2002",904.96,24455.0,324.85,297.04,728.75,119.3726,1283.46
594,"12/12/2002",901.59,24133.0,331.25,298.99,716.71,119.6428,1283.34
595,"12/13/2002",889.48,23794.0,333.15,298.58,704.64,119.6995,1279.0
596,"12/16/2002",910.4,24448.0,336.65,297.39,728.26,119.5459,1274.56
597,"12/17/2002",902.99,24255.0,336.75,299.8,719.35,119.7132,1275.87
598,"12/18/2002",891.12,23699.0,343.25,299.44,701.35,120.0249,1280.44
599,"12/19/2002",884.25,23460.0,345.55,300.03,695.45,119.9803,1286.93
600,"12/20/2002",895.75,23884.0,340.75,301.89,704.41,120.0081,1287.21
601,"12/23/2002",897.38,23904.0,345.65,299.24,707.21,120.0081,1286.44
602,"12/24/2002",892.47,23904.0,346.55,297.13,706.79,120.0081,1290.24
603,"12/25/2002",892.47,23904.0,343.85,296.8,706.79,120.0081,1290.24
604,"12/26/2002",889.66,23904.0,349.65,297.39,706.79,120.0081,1291.57
605,"12/27/2002",875.4,23352.0,349.25,295.99,683.89,120.0081,1298.2
606,"12/30/2002",879.39,23508.0,343.65,291.95,689.6,120.0081,1300.42
607,"12/31/2002",879.82,23508.0,348.05,292.09,693.04,120.0081,1298.28
608,"1/1/2003",879.82,23508.0,348.05,292.2,693.04,120.7358,1298.28
609,"1/2/2003",909.03,24450.0,346.05,294.09,726.41,120.0988,1283.93
610,"1/3/2003",908.59,24541.0,351.25,299.98,723.31,119.9836,1283.97
611,"1/6/2003",929.01,24804.0,351.25,303.36,730.08,120.1277,1282.5
612,"1/7/2003",922.93,24487.0,347.25,301.38,723.82,120.3378,1285.1
613,"1/8/2003",909.93,24199.0,353.63,302.09,708.77,120.3378,1288.7
614,"1/9/2003",927.58,24521.0,352.75,301.4,719.52,120.5547,1277.14
615,"1/10/2003",927.57,24414.0,354.75,302.86,719.45,120.7354,1277.5
616,"1/13/2003",926.26,24485.0,354.55,307.11,722.12,120.7354,1280.01
617,"1/14/2003",931.66,24531.0,351.35,307.62,725.49,120.737,1282.85
618,"1/15/2003",918.22,24282.0,350.75,308.01,716.8,120.7741,1284.46
619,"1/16/2003",914.6,24338.0,357.45,305.99,716.57,120.7472,1284.9
620,"1/17/2003",901.78,23521.0,356.55,301.96,693.76,121.3092,1288.47
621,"1/20/2003",901.78,23194.0,355.75,300.88,684.65,121.4669,1288.47
622,"1/21/2003",887.62,22845.0,357.75,298.36,676.97,121.5785,1291.03
623,"1/22/2003",878.36,22496.0,361.85,296.08,663.86,121.5785,1295.05
624,"1/23/2003",887.34,22425.0,363.05,297.76,660.78,121.5785,1292.69
625,"1/24/2003",861.4,22181.0,368.25,293.9,651.9,121.5785,1296.58
626,"1/27/2003",847.48,21764.0,369.65,288.79,629.99,121.5785,1293.75
627,"1/28/2003",858.54,21752.0,369.25,290.18,630.68,121.5785,1293.13
628,"1/29/2003",864.36,22000.0,365.95,289.05,636.78,121.5785,1289.36
629,"1/30/2003",844.61,22425.0,370.35,289.85,649.99,121.5785,1292.59
630,"1/31/2003",855.7,22532.0,368.15,290.44,652.8,121.5785,1294.33
631,"2/3/2003",860.32,22754.0,371.05,291.89,659.52,122.005,1294.06
632,"2/4/2003",848.2,22079.0,381.25,291.57,636.58,122.3963,1297.99
633,"2/5/2003",843.59,22506.0,371.75,291.48,647.08,122.3824,1292.64
634,"2/6/2003",838.15,22215.0,370.05,287.81,633.11,122.3515,1297.26
635,"2/7/2003",829.69,22235.0,369.75,284.59,622.92,122.5295,1299.28
636,"2/10/2003",835.97,22061.0,362.15,282.16,620.26,122.5049,1295.59
637,"2/11/2003",829.2,22723.0,363.88,282.63,637.06,122.4658,1296.6
638,"2/12/2003",818.68,22486.0,352.75,283.76,622.53,122.8719,1299.33
639,"2/13/2003",817.37,22452.0,356.55,279.39,618.7,122.8719,1303.77
640,"2/14/2003",834.89,22806.0,351.55,279.25,637.48,122.8167,1298.02
641,"2/17/2003",834.89,23125.0,345.55,286.24,648.69,122.7926,1298.02
642,"2/18/2003",851.17,23457.0,343.55,286.82,659.29,122.7467,1299.14
643,"2/19/2003",845.13,22937.0,349.45,285.38,640.83,123.1756,1303.63
644,"2/20/2003",837.1,22859.0,352.25,285.97,632.74,123.2097,1305.89
